name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM01_10.16.2017_19_25_29,Acceptable,2025-04-21T19:27:33.479850,3.353415
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_29_41,Acceptable,2025-04-21T19:27:34.132601,0.662094
Brent Weinberg,DOSEESC_UM16_11.14.2018_12_50_40,Acceptable,2025-04-21T19:27:37.437875,2.31859
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_37_32,Acceptable,2025-04-21T19:27:39.302063,0.891342
Brent Weinberg,DOSEESC_EM06_03.19.2018_21_41_39,Acceptable,2025-04-21T19:27:44.053419,3.770348
Brent Weinberg,DOSEESC_EM01_10.16.2017_6_27_40,Unacceptable,2025-04-21T19:27:46.497323,1.388214
Brent Weinberg,DOSEESC_UM15_10.31.2018_18_42_25,Acceptable,2025-04-21T19:27:48.277825,0.864637
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_37_38,Acceptable,2025-04-21T19:27:50.069100,0.848185
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_45_39,Acceptable,2025-04-21T19:27:51.654432,0.599713
Brent Weinberg,DOSEESC_EM08_11.02.2018_24_35_38,Unacceptable,2025-04-21T19:27:54.701031,2.084869
Brent Weinberg,DOSEESC_EM15_06.11.2019_23_26_33,Unacceptable,2025-04-21T19:28:01.100729,5.385052
Brent Weinberg,DOSEESC_EM03_12.12.2017_7_42_39,Acceptable,2025-04-21T19:28:03.341221,1.252183
Brent Weinberg,DOSEESC_EM14_05.22.2019_21_37_37,Acceptable,2025-04-21T19:28:05.329928,1.032391
Brent Weinberg,DOSEESC_JH10_12.05.2018_15_25_35,Unacceptable,2025-04-21T19:28:11.206386,4.900082
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_34_23,Acceptable,2025-04-21T19:28:12.996234,0.823303
Brent Weinberg,DOSEESC_EM14_06.10.2019_22_32_36,Acceptable,2025-04-21T19:28:19.703962,5.702011
Brent Weinberg,DOSEESC_EM04_02.07.2018_17_29_20,Acceptable,2025-04-21T19:28:21.280080,0.624794
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_41_21,Acceptable,2025-04-21T19:28:23.311351,1.118473
Brent Weinberg,DOSEESC_EM13_03.20.2019_17_44_42,Acceptable,2025-04-21T19:28:24.859972,0.591876
Brent Weinberg,DOSEESC_EM05_01.31.2018_9_33_18,Unacceptable,2025-04-21T19:28:27.289834,1.487706
Brent Weinberg,DOSEESC_JH04_07.06.2018_13_33_21,Acceptable,2025-04-21T19:28:29.287962,1.024024
Brent Weinberg,DOSEESC_EM02_11.14.2017_7_45_26,Unacceptable,2025-04-21T19:28:53.253510,23.006711
Brent Weinberg,DOSEESC_EM04_02.07.2018_16_32_25,Acceptable,2025-04-21T19:29:12.344388,2.897195
Brent Weinberg,DOSEESC_EM11_01.24.2019_20_27_33,Acceptable,2025-04-21T19:29:13.810104,0.511543
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_31_35,Acceptable,2025-04-21T19:29:15.344443,0.577096
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_26_30_41,Acceptable,2025-04-21T19:29:17.317106,1.018491
Brent Weinberg,DOSEESC_EM04_01.10.2018_16_24_29,Acceptable,2025-04-21T19:29:18.782521,0.579728
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_23_23,Acceptable,2025-04-21T19:29:20.300870,0.524039
Brent Weinberg,DOSEESC_UM18_02.18.2019_16_33_41,Unacceptable,2025-04-21T19:29:33.177332,11.908214
Brent Weinberg,DOSEESC_EM09_11.20.2018_18_22_37,Unacceptable,2025-04-21T19:29:35.258053,1.064551
Brent Weinberg,DOSEESC_EM14_05.22.2019_22_32_25,Acceptable,2025-04-21T19:29:37.268325,1.060953
Brent Weinberg,DOSEESC_EM02_11.14.2017_13_46_36,Acceptable,2025-04-21T19:29:39.342532,0.999611
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_23_35_27,Acceptable,2025-04-21T19:29:40.810326,0.587907
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_28_23,Acceptable,2025-04-21T19:29:42.288442,0.539422
Brent Weinberg,DOSEESC_EM05_01.31.2018_10_40_41,Acceptable,2025-04-21T19:29:44.049747,0.80603
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_30_38,Acceptable,2025-04-21T19:29:45.512344,0.493638
Brent Weinberg,DOSEESC_EM06_04.13.2018_17_50_35,Unacceptable,2025-04-21T19:29:47.846509,1.36471
Brent Weinberg,DOSEESC_UM06_06.18.2018_12_52_35,Acceptable,2025-04-21T19:29:49.777609,0.994807
Brent Weinberg,DOSEESC_JH01_05.18.2018_11_40_42,Acceptable,2025-04-21T19:29:51.500287,0.746048
Brent Weinberg,DOSEESC_EM15_07.02.2019_22_40_27,Acceptable,2025-04-21T19:29:53.358483,0.902252
Brent Weinberg,DOSEESC_EM14_05.22.2019_16_35_41,Acceptable,2025-04-21T19:29:55.160431,0.845179
Brent Weinberg,DOSEESC_UM15_10.31.2018_18_45_23,Acceptable,2025-04-21T19:29:57.180785,1.002816
Brent Weinberg,DOSEESC_EM06_03.19.2018_20_39_44,Unacceptable,2025-04-21T19:29:59.407073,1.282371
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_14_41_39,Acceptable,2025-04-21T19:30:01.117422,0.729043
Brent Weinberg,DOSEESC_JH04_07.06.2018_12_39_22,Acceptable,2025-04-21T19:30:02.965893,0.885587
Brent Weinberg,DOSEESC_EM11_01.24.2019_21_36_38,Acceptable,2025-04-21T19:30:04.849129,0.95223
Brent Weinberg,DOSEESC_EM05_02.23.2018_17_39_39,Acceptable,2025-04-21T19:30:08.415644,2.659035
Brent Weinberg,DOSEESC_EM06_04.13.2018_10_36_40,Unacceptable,2025-04-21T19:30:10.202342,0.844821
Brent Weinberg,DOSEESC_EM14_06.10.2019_21_26_38,Unacceptable,2025-04-21T19:30:13.435072,2.28033
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_20_42_23,Acceptable,2025-04-21T19:30:16.796053,2.391742
Brent Weinberg,DOSEESC_UM21_05.01.2019_23_31_35,Acceptable,2025-04-21T19:30:20.836407,3.071347
Brent Weinberg,DOSEESC_UM18_02.18.2019_13_32_41,Acceptable,2025-04-21T19:30:23.154504,1.293478
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_21_25,Acceptable,2025-04-21T19:30:24.852899,0.703787
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_45_32,Acceptable,2025-04-21T19:30:26.323609,0.501323
Brent Weinberg,DOSEESC_UM18_02.18.2019_19_35_41,Acceptable,2025-04-21T19:30:27.936231,0.699118
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_24_32,Acceptable,2025-04-21T19:30:29.705268,0.826783
Brent Weinberg,DOSEESC_EM13_03.20.2019_9_46_35,Acceptable,2025-04-21T19:30:31.239384,0.583503
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_19_27_23,Acceptable,2025-04-21T19:30:32.925102,0.727699
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_27_20,Acceptable,2025-04-21T19:30:37.073555,3.202405
Brent Weinberg,DOSEESC_EM11_01.24.2019_16_27_32,Acceptable,2025-04-21T19:30:40.421193,2.39159
Brent Weinberg,DOSEESC_UM16_12.05.2018_14_51_33,Unacceptable,2025-04-21T19:30:45.060583,3.666128
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_23_42_36,Acceptable,2025-04-21T19:30:47.032288,0.939058
Brent Weinberg,DOSEESC_JH10_12.28.2018_13_38_36,Acceptable,2025-04-21T19:30:59.398730,11.396028
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_17_37_19,Acceptable,2025-04-21T19:31:00.850263,0.512656
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_46_28,Acceptable,2025-04-21T19:31:02.418019,0.713244
Brent Weinberg,DOSEESC_EM04_02.07.2018_13_36_22,Acceptable,2025-04-21T19:31:04.307458,0.993985
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_18_30_24,Acceptable,2025-04-21T19:31:05.953653,0.743505
Brent Weinberg,DOSEESC_UM18_01.23.2019_16_39_35,Acceptable,2025-04-21T19:31:07.390828,0.470341
Brent Weinberg,DOSEESC_EM02_11.14.2017_12_32_16,Acceptable,2025-04-21T19:31:08.814355,0.474985
Brent Weinberg,DOSEESC_JH03_08.03.2018_13_48_39,Acceptable,2025-04-21T19:31:10.541835,0.766796
Brent Weinberg,DOSEESC_UM21_05.01.2019_24_28_36,Acceptable,2025-04-21T19:31:12.477116,0.979071
Brent Weinberg,DOSEESC_EM01_09.20.2017_17_27_28,Acceptable,2025-04-21T19:31:14.277442,0.78014
Brent Weinberg,DOSEESC_EM02_11.14.2017_19_42_27,Acceptable,2025-04-21T19:31:15.838177,0.591724
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_21_35,Unacceptable,2025-04-21T19:31:19.327692,2.55825
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_50_37,Acceptable,2025-04-21T19:31:21.321437,1.037355
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_13_29_41,Unacceptable,2025-04-21T19:31:23.329114,1.085433
Brent Weinberg,DOSEESC_UM08_06.13.2018_15_47_39,Acceptable,2025-04-21T19:31:26.348623,1.98832
Brent Weinberg,DOSEESC_EM10_01.16.2019_23_28_36,Acceptable,2025-04-21T19:31:28.025866,0.73778
Brent Weinberg,DOSEESC_EM01_10.16.2017_15_28_22,Acceptable,2025-04-21T19:31:29.537471,0.6312
Brent Weinberg,DOSEESC_EM15_06.11.2019_21_36_25,Acceptable,2025-04-21T19:31:31.277263,0.780226
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_35_20,Acceptable,2025-04-21T19:31:33.042295,0.795585
Brent Weinberg,DOSEESC_UM04_04.18.2018_19_33_29,Unacceptable,2025-04-21T19:31:35.401871,1.319414
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_22_23,Unacceptable,2025-04-21T19:31:37.337641,1.006563
Brent Weinberg,DOSEESC_EM03_12.12.2017_16_39_22,Acceptable,2025-04-21T19:31:41.782799,3.498357
Brent Weinberg,DOSEESC_UM15_11.28.2018_17_43_19,Acceptable,2025-04-21T19:31:43.653010,0.911061
Brent Weinberg,DOSEESC_EM11_01.24.2019_17_30_33,Acceptable,2025-04-21T19:31:46.989165,2.388986
Brent Weinberg,DOSEESC_EM15_06.11.2019_22_25_34,Unacceptable,2025-04-21T19:31:49.184945,1.180821
Brent Weinberg,DOSEESC_UM15_10.31.2018_16_50_25,Acceptable,2025-04-21T19:31:51.185912,1.05291
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_41_22,Acceptable,2025-04-21T19:31:52.909466,0.755433
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_21_37_36,Acceptable,2025-04-21T19:31:54.484282,0.594278
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_27_34_34,Unacceptable,2025-04-21T19:31:58.733471,3.274845
Brent Weinberg,DOSEESC_JH10_12.05.2018_12_46_37,Acceptable,2025-04-21T19:32:02.724237,2.968758
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_17_28_23,Unacceptable,2025-04-21T19:32:04.764506,1.065221
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_37_21,Unacceptable,2025-04-21T19:32:07.310068,1.596931
Brent Weinberg,DOSEESC_UM18_02.18.2019_15_39_36,Acceptable,2025-04-21T19:32:09.757691,1.50291
Brent Weinberg,DOSEESC_EM13_03.01.2019_19_37_42,Acceptable,2025-04-21T19:32:11.798055,1.085208
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_40_40,Acceptable,2025-04-21T19:32:13.553724,0.730425
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_12_47_41,Unacceptable,2025-04-21T19:32:15.620662,1.177571
Brent Weinberg,DOSEESC_UM16_11.14.2018_14_47_38,Acceptable,2025-04-21T19:32:17.358122,0.77847
Brent Weinberg,DOSEESC_EM06_04.13.2018_22_29_33,Acceptable,2025-04-21T19:32:19.169993,0.861143
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_24_31_27,Acceptable,2025-04-21T19:32:20.936799,0.73594
Brent Weinberg,DOSEESC_UM08_07.11.2018_17_47_42,Acceptable,2025-04-21T19:32:22.460669,0.569633
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_39_25,Unacceptable,2025-04-21T19:32:26.205654,2.775111
Brent Weinberg,DOSEESC_JH10_12.05.2018_14_32_45,Unacceptable,2025-04-21T19:32:28.223118,1.063408
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_23_29_32,Unacceptable,2025-04-21T19:32:32.157861,2.96601
Brent Weinberg,DOSEESC_EM11_01.24.2019_16_30_38,Acceptable,2025-04-21T19:32:33.943630,0.754471
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_39_44,Acceptable,2025-04-21T19:32:35.400922,0.568644
Brent Weinberg,DOSEESC_EM12_02.12.2019_21_40_40,Unacceptable,2025-04-21T19:32:37.227886,0.901514
Brent Weinberg,DOSEESC_EM13_03.20.2019_13_52_37,Unacceptable,2025-04-21T19:32:40.048477,1.867725
Brent Weinberg,DOSEESC_EM03_12.12.2017_18_34_23,Acceptable,2025-04-21T19:32:41.936569,0.921223
Brent Weinberg,DOSEESC_EM14_06.10.2019_12_47_38,Unacceptable,2025-04-21T19:32:47.314218,4.360546
Brent Weinberg,DOSEESC_UM18_02.18.2019_18_42_34,Acceptable,2025-04-21T19:32:49.144994,0.875419
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_33_42,Acceptable,2025-04-21T19:32:50.808366,0.720042
Brent Weinberg,DOSEESC_EM03_12.12.2017_12_33_26,Unacceptable,2025-04-21T19:32:53.621310,1.551191
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_15_43_21,Acceptable,2025-04-21T19:32:55.953254,1.402172
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_23_26_40,Acceptable,2025-04-21T19:33:23.338727,13.705295
Brent Weinberg,DOSEESC_EM07_06.20.2018_18_40_40,Unacceptable,2025-04-21T19:33:33.301074,9.005081
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_20_25_25,Acceptable,2025-04-21T19:33:36.058293,1.735078
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_30_25,Acceptable,2025-04-21T19:33:38.706410,1.692846
Brent Weinberg,DOSEESC_EM12_02.12.2019_13_35_40,Acceptable,2025-04-21T19:33:40.715722,1.048999
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_21_40,Acceptable,2025-04-21T19:33:42.875054,1.193997
Brent Weinberg,DOSEESC_EM02_11.14.2017_13_32_16,Acceptable,2025-04-21T19:33:45.397099,1.569769
Brent Weinberg,DOSEESC_UM16_12.05.2018_19_36_39,Acceptable,2025-04-21T19:33:48.901864,2.473831
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_32_29,Acceptable,2025-04-21T19:34:03.562585,13.712262
Brent Weinberg,DOSEESC_EM02_11.14.2017_23_35_26,Acceptable,2025-04-21T19:34:11.913454,7.368228
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_27_20,Acceptable,2025-04-21T19:34:18.609511,5.672691
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_26_26,Acceptable,2025-04-21T19:34:34.469995,14.918077
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_18_31,Acceptable,2025-04-21T19:34:48.154269,12.733651
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_31_44,Acceptable,2025-04-21T19:35:05.233644,16.073621
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_19_29_40,Acceptable,2025-04-21T19:35:08.993687,2.785715
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_36_24,Acceptable,2025-04-21T19:35:11.112825,1.124205
Brent Weinberg,DOSEESC_EM14_06.10.2019_20_30_23,Acceptable,2025-04-21T19:35:13.457404,1.398892
Brent Weinberg,DOSEESC_JH10_12.28.2018_12_26_38,Acceptable,2025-04-21T19:35:17.721469,3.292803
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_18_31_20,Acceptable,2025-04-21T19:35:20.676747,1.93408
Brent Weinberg,DOSEESC_EM05_02.23.2018_14_15_24,Acceptable,2025-04-21T19:35:23.525724,1.890906
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_39_29,Unacceptable,2025-04-21T19:35:28.057197,3.593525
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_24_28,Acceptable,2025-04-21T19:35:45.035162,16.019549
Brent Weinberg,DOSEESC_EM14_05.22.2019_12_34_44,Acceptable,2025-04-21T19:35:54.718331,8.703686
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_24_40,Acceptable,2025-04-21T19:35:57.980919,2.224879
Brent Weinberg,DOSEESC_EM05_02.23.2018_7_30_23,Acceptable,2025-04-21T19:36:04.577523,5.631002
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_17_21_26,Acceptable,2025-04-21T19:36:08.869335,3.331509
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_23_26_26,Acceptable,2025-04-21T19:36:14.321492,4.465549
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_33_38,Acceptable,2025-04-21T19:36:19.813256,4.506766
Brent Weinberg,DOSEESC_EM13_03.01.2019_12_48_38,Acceptable,2025-04-21T19:36:21.795651,0.962084
Brent Weinberg,DOSEESC_EM07_06.26.2018_20_26_22,Acceptable,2025-04-21T19:36:23.443286,0.693219
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_27_24,Acceptable,2025-04-21T19:36:24.912354,0.602309
Brent Weinberg,DOSEESC_EM14_06.10.2019_9_43_39,Unacceptable,2025-04-21T19:36:28.489283,2.611179
Brent Weinberg,DOSEESC_JH04_07.06.2018_11_30_24,Acceptable,2025-04-21T19:36:30.188626,0.713306
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_36_43,Unacceptable,2025-04-21T19:36:34.288590,3.063126
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_24_22_37,Unacceptable,2025-04-21T19:36:36.804171,1.569799
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_27_41,Acceptable,2025-04-21T19:36:38.995959,1.236964
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_29_41,Acceptable,2025-04-21T19:36:40.768134,0.816941
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_22_21,Acceptable,2025-04-21T19:36:42.371992,0.645673
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_30_24,Acceptable,2025-04-21T19:36:44.066375,0.692255
Brent Weinberg,DOSEESC_EM06_04.13.2018_16_50_34,Unacceptable,2025-04-21T19:36:47.789573,2.786791
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_20_24_39,Acceptable,2025-04-21T19:36:53.572890,4.825508
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_33_36,Acceptable,2025-04-21T19:36:56.317675,1.780543
Brent Weinberg,DOSEESC_UM13_08.22.2018_16_28_22,Acceptable,2025-04-21T19:36:58.425966,1.145196
Brent Weinberg,DOSEESC_UM15_11.28.2018_20_42_31,Acceptable,2025-04-21T19:37:00.428517,0.996567
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_36_35,Acceptable,2025-04-21T19:37:02.216646,0.762229
